,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
2689,BANCO DA CHINA BRASIL S.A.,10.690.848,b1,I,3.0,,SAO PAULO,SP,12/2018,51,123.267,57,87.043,108,210.311,71,84.764,182,146.262,253,231.026,361,441.337,95,182.447,52,157.109,147,339.556,508,780.893,,S4
2690,WESTERN UNION,51.767,b1,C,3.0,,SAO PAULO,SP,12/2018,36,327,85,761,121,1.087,346.284,117.657,475.304,210.919,821.588,328.576,821.709,329.664,1.418,262.309,1.812,163.996,3.230,426.305,824.939,755.969,,S4
2691,HAITONG,51.482,b2,C,3.0,,SAO PAULO,SP,12/2018,0,0,0,0,0,0,20,110.298,54,111.255,74,221.552,74,221.552,16,256.859,15,255.861,31,512.720,105,734.273,,S3
2692,MODAL,51.963,b1,C,2.0,,RIO DE JANEIRO,RJ,12/2018,43,27.967,200,24.798,243,52.765,315,212.291,367,77.819,682,290.110,925,342.875,36,122.396,38,258.793,74,381.189,999,724.065,,S4
2693,BANRISUL,30.173,b1,C,1.0,,PORTO ALEGRE,RS,12/2018,2.529,173.022,3.435,161.699,5.964,334.722,1.338,45.642,3.527,85.740,4.865,131.382,10.829,466.103,146,140.608,112,108.234,258,248.843,11.087,714.946,,S2
2694,B&T CORRETORA DE CAMBIO LTDA.,73.622.748,n2,I,2.0,,RIO DE JANEIRO,RJ,12/2018,589,9.017,2.213,54.739,2.802,63.755,55.315,56.638,139.428,149.382,194.743,206.020,197.545,269.776,8.045,287.933,709,149.814,8.754,437.747,206.299,707.522,,S4
2695,BANCO KDB DO BRASIL S.A.,7.656.500,b1,I,3.0,,SAO PAULO,SP,12/2018,0,0,0,0,0,0,473,168.433,892,189.394,1.365,357.827,1.365,357.827,87,219.776,93,113.441,180,333.218,1.545,691.045,,S4
2696,MÁXIMA,50.201,b1,C,2.0,,RIO DE JANEIRO,RJ,12/2018,52,104.257,246,10.185,298,114.443,1.107,49.354,20.329,104.136,21.436,153.490,21.734,267.933,84,155.776,53,194.950,137,350.726,21.871,618.659,,S4
2697,INTL FCSTONE,52.041,b2,C,3.0,,SAO PAULO,SP,12/2018,31,9.911,43,3.540,74,13.451,6.306,224.573,306,12.653,6.612,237.226,6.686,250.677,159,13.526,284,231.817,443,245.343,7.129,496.021,,S4
2698,ADVANCED CORRETORA DE CÂMBIO LTDA,92.856.905,n2,I,2.0,,SAO PAULO,SP,12/2018,626,14.168,4.779,81.731,5.405,95.899,5.889,43.706,15.639,92.448,21.528,136.154,26.933,232.053,1.998,171.322,522,55.108,2.520,226.429,29.453,458.482,,S4
2699,BANCO CARGILL S.A.,3.609.817,b1,I,3.0,,SAO PAULO,SP,12/2018,90,102.783,6,5.898,96,108.681,6,7.360,92,12.083,98,19.444,194,128.125,3,103.000,11,207.000,14,310.000,208,438.125,,S4
2700,BANCO TOPÁZIO S.A.,7.679.404,b1,I,2.0,,PORTO ALEGRE,RS,12/2018,11,1.827,47,2.681,58,4.509,12.515,7.058,579,195.967,13.094,203.025,13.152,207.533,343,190.954,7,1.153,350,192.107,13.502,399.640,,S4
2701,BOCOM,52.003,b1,C,3.0,,SALVADOR,BA,12/2018,62,63.557,40,8.497,102,72.054,56,61.204,289,23.899,345,85.104,447,157.158,12,53.833,24,187.832,36,241.664,483,398.822,,S4
2702,BANCO DO NORDESTE DO BRASIL S.A.,7.237.373,b1,I,1.0,,FORTALEZA,CE,12/2018,111,161.055,123,13.565,234,174.620,60,1.241,113,13.836,173,15.078,407,189.697,73,33.355,87,168.352,160,201.707,567,391.404,,S2
2703,BANCO LUSO BRASILEIRO S.A.,59.118.133,b1,I,2.0,,SAO PAULO,SP,12/2018,166,22.884,908,93.234,1.074,116.118,202,41.242,545,33.283,747,74.524,1.821,190.642,860,111.019,275,48.639,1.135,159.658,2.956,350.301,,S4
2704,BANCO COOPERATIVO SICREDI S.A.,1.181.521,b1,I,2.0,,PORTO ALEGRE,RS,12/2018,1.847,101.612,1.199,32.429,3.046,134.041,888,21.804,715,79.384,1.603,101.188,4.649,235.229,50,44.521,51,50.197,101,94.718,4.750,329.947,,S3
2705,COLUNA S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS,460.065,n2,I,2.0,,RIO DE JANEIRO,RJ,12/2018,0,0,0,0,0,0,749,395,2.429,3.159,3.178,3.554,3.178,3.554,1.790,160.764,1.146,158.001,2.936,318.765,6.114,322.319,,S4
2706,INDUSTRIAL DO BRASIL,50.988,b1,C,2.0,,SAO PAULO,SP,12/2018,147,70.846,657,62.800,804,133.646,222,7.268,197,17.236,419,24.504,1.223,158.149,244,79.067,101,77.374,345,156.441,1.568,314.591,,S4
2707,FAIR CORRETORA DE CAMBIO S.A.,32.648.370,n2,I,2.0,,SAO PAULO,SP,12/2018,289,5.096,3.552,73.461,3.841,78.557,4.126,28.136,28.822,73.122,32.948,101.258,36.789,179.815,4.874,122.972,59,9.505,4.933,132.477,41.722,312.292,,S4
2708,ORIGINAL,51.781,b1,C,2.0,,SAO PAULO,SP,12/2018,58,129.464,61,20.051,119,149.515,142,7.841,1.511,47.340,1.653,55.180,1.772,204.695,20,11.333,13,92.000,33,103.333,1.805,308.028,,S3
2709,CAIXA GERAL,51.815,b1,C,3.0,,SAO PAULO,SP,12/2018,8,4.949,29,8.654,37,13.603,24,16.259,229,25.823,253,42.081,290,55.685,32,149.412,29,89.401,61,238.812,351,294.497,,S4
2710,BR PARTNERS,51.822,b2,C,2.0,,SAO PAULO,SP,12/2018,21,75.715,25,35.885,46,111.601,2,1.490,186,26.189,188,27.679,234,139.280,27,66.700,14,82.500,41,149.200,275,288.480,,S4
2711,AGK CORRETORA DE CAMBIO S.A.,250.699,n2,I,2.0,,SAO PAULO,SP,12/2018,552,11.132,3.209,86.707,3.761,97.839,1.757,31.639,7.045,28.934,8.802,60.573,12.563,158.412,1.107,80.655,64,7.906,1.171,88.561,13.734,246.973,,S4
2712,TREVISO CORRETORA DE CÂMBIO S.A.,2.992.317,n2,I,2.0,,SAO PAULO,SP,12/2018,73,1.336,1.170,21.415,1.243,22.751,23.423,17.445,43.284,55.555,66.707,73.000,67.950,95.751,5.482,100.456,669,42.591,6.151,143.048,74.101,238.798,,S4
2713,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,17.453.575,b1,I,3.0,,SAO PAULO,SP,12/2018,5,15.706,7,811,12,16.517,16,48.690,45,5.499,61,54.189,73,70.706,8,53.355,12,111.131,20,164.486,93,235.192,,S4
2714,COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO,23.522.214,b1,I,3.0,,SAO PAULO,SP,12/2018,6,6.244,24,6.822,30,13.065,13,1.513,41,4.604,54,6.117,84,19.183,29,85.749,30,100.492,59,186.241,143,205.424,,S4
2715,GUITTA CORRETORA DE CAMBIO LTDA.,24.074.692,n2,I,2.0,,SAO PAULO,SP,12/2018,279,5.110,3.540,69.782,3.819,74.892,829,15.662,5.557,28.544,6.386,44.206,10.205,119.098,1.419,79.720,23,2.141,1.442,81.861,11.647,200.959,,S4
2716,BANCO KEB HANA DO BRASIL S.A.,2.318.507,b1,I,3.0,,SAO PAULO,SP,12/2018,5,5.837,29,21.762,34,27.599,119,45.295,158,39.592,277,84.887,311,112.486,41,47.336,33,37.098,74,84.434,385,196.920,,S4
2717,BANCO WOORI BANK DO BRASIL S.A.,15.357.060,b1,I,3.0,,SAO PAULO,SP,12/2018,6,308,201,62.318,207,62.627,202,17.517,481,17.618,683,35.134,890,97.761,161,75.512,41,13.594,202,89.106,1.092,186.867,,S4
2718,SOFISA,31.873,b1,C,2.0,,SAO PAULO,SP,12/2018,275,52.025,203,10.947,478,62.972,26,773,242,32.551,268,33.324,746,96.296,28,41.014,36,48.485,64,89.498,810,185.794,,S4
2719,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,74.828.799,b1,I,3.0,,PORTO ALEGRE,RS,12/2018,64,7.398,69,1.854,133,9.252,18,920,128,78.406,146,79.326,279,88.578,15,80.000,2,10.000,17,90.000,296,178.578,,S4
2720,BROKER BRASIL CORRETORA DE CÂMBIO LTDA.,16.944.141,n2,I,2.0,,SAO PAULO,SP,12/2018,103,2.361,2.266,54.603,2.369,56.964,1.136,7.328,5.541,24.831,6.677,32.158,9.046,89.122,3.747,77.675,464,7.918,4.211,85.593,13.257,174.715,,S4
2721,PINE,50.304,b1,C,2.0,,SAO PAULO,SP,12/2018,36,20.536,25,9.133,61,29.669,7,14.389,90,34.120,97,48.509,158,78.178,7,52.485,5,41.502,12,93.987,170,172.164,,S3
2722,INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO,55.230.916,b1,I,3.0,,SAO PAULO,SP,12/2018,26,12.371,65,10.068,91,22.439,64,34.998,103,16.262,167,51.260,258,73.699,42,32.151,42,53.033,84,85.183,342,158.883,,S4
2723,DOURADA CORRETORA DE CÂMBIO LTDA.,76.641.497,n2,I,2.0,,CURITIBA,PR,12/2018,445,25.595,887,20.784,1.332,46.379,3.369,6.113,15.307,23.803,18.676,29.916,20.008,76.295,2.499,39.806,360,26.929,2.859,66.734,22.867,143.030,,S4
2724,ALBATROSS CORRETORA DE CAMBIO E VALORES S.A,5.452.073,n2,I,2.0,,SAO PAULO,SP,12/2018,9,113,143,3.318,152,3.432,705,3.348,55.598,54.389,56.303,57.736,56.455,61.168,6.316,67.072,139,12.831,6.455,79.904,62.910,141.072,,S4
2725,NOVO MUNDO CORRETORA DE CÂMBIO S.A.,8.609.934,n2,I,2.0,,SAO PAULO,SP,12/2018,22,583,286,5.110,308,5.693,2.678,6.873,14.188,54.613,16.866,61.486,17.174,67.179,2.298,62.477,130,10.544,2.428,73.021,19.602,140.201,,S4
2726,LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.,50.579.044,n2,I,2.0,,SAO PAULO,SP,12/2018,63,860,2.042,41.909,2.105,42.769,575,3.469,6.127,18.022,6.702,21.491,8.807,64.260,1.472,56.317,31,714,1.503,57.030,10.310,121.290,,S4
2727,BMG,30.290,b1,C,2.0,,SAO PAULO,SP,12/2018,9,13.110,0,0,9,13.110,7,15.888,55,18.600,62,34.488,71,47.598,5,34.137,6,37.756,11,71.893,82,119.491,,S3
2728,UNIÃO ALTERNATIVA CORRETORA DE CÂMBIO LTDA.,17.508.380,n2,I,2.0,,PORTO ALEGRE,RS,12/2018,0,0,0,0,0,0,76.971,10.040,57.657,20.288,134.628,30.328,134.628,30.328,1.677,48.657,225,38.416,1.902,87.073,136.530,117.400,,S4
2729,CAMBIONET CORRETORA DE CÂMBIO LTDA.,14.190.547,n2,I,2.0,,PORTO ALEGRE,RS,12/2018,46,1.074,198,2.536,244,3.609,10.251,5.088,49.647,52.594,59.898,57.682,60.142,61.291,3.877,50.908,54,1.892,3.931,52.800,64.073,114.091,,S4
2730,BANESTES,30.159,b1,C,1.0,,VITORIA,ES,12/2018,1.196,32.549,365,10.996,1.561,43.545,184,1.207,665,3.069,849,4.276,2.410,47.822,56,23.034,141,39.203,197,62.237,2.607,110.059,,S3
2731,ALFA,51.293,b1,C,2.0,,SAO PAULO,SP,12/2018,16,1.822,46,20.979,62,22.801,55,28.735,134,21.207,189,49.942,251,72.743,22,23.895,17,12.895,39,36.790,290,109.533,,S3
2732,JN-MAXI CORRETORA DE CÂMBIO LTDA.,20.283.069,n2,I,2.0,,SALVADOR,BA,12/2018,0,0,8,76,8,76,427,256,46.951,51.783,47.378,52.038,47.386,52.114,1.867,51.864,11,257,1.878,52.121,49.264,104.236,,S4
2733,VISION S.A. CORRETORA DE CAMBIO,4.062.902,n2,I,2.0,,SAO PAULO,SP,12/2018,99,1.631,1.124,20.579,1.223,22.211,538,7.132,7.984,23.572,8.522,30.704,9.745,52.914,3.501,37.643,81,2.247,3.582,39.889,13.327,92.803,,S4
2734,OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11.495.073,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,59,1.044,59,1.044,21.446,9.227,45.670,42.820,67.116,52.047,67.175,53.091,4.450,37.131,220,2.416,4.670,39.547,71.845,92.638,,S4
2735,GET MONEY CORRETORA DE CÂMBIO S.A.,10.853.017,n2,I,2.0,,SAO PAULO,SP,12/2018,4,22,24,747,28,768,12.770,5.698,33.723,40.957,46.493,46.655,46.521,47.423,1.944,36.480,2,105,1.946,36.584,48.467,84.008,,S5
2736,FRENTE CORRETORA DE CÂMBIO LTDA.,71.677.850,n2,I,2.0,,SAO PAULO,SP,12/2018,11,105,188,2.358,199,2.463,268,1.907,10.310,20.515,10.578,22.422,10.777,24.885,2.560,39.861,764,18.996,3.324,58.857,14.101,83.742,,S4
2737,XP INVESTIMENTOS,51.994,n2,I,2.0,,RIO DE JANEIRO,RJ,12/2018,0,0,0,0,0,0,170,3.189,1.920,37.933,2.090,41.121,2.090,41.121,1.868,38.034,168,3.325,2.036,41.359,4.126,82.480,,S4
2738,INDUSVAL,50.531,b1,C,2.0,,SAO PAULO,SP,12/2018,39,5.544,48,10.829,87,16.373,79,6.317,243,19.601,322,25.918,409,42.292,54,26.211,20,8.065,74,34.276,483,76.568,,S4
2739,DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,77.162.881,n2,I,2.0,,CURITIBA,PR,12/2018,0,0,158,3.347,158,3.347,1.404,1.950,6.109,8.267,7.513,10.217,7.671,13.565,767,35.716,161,26.061,928,61.777,8.599,75.342,,S4
2740,INTER,51.884,b1,C,2.0,,BELO HORIZONTE,MG,12/2018,9,39,253,3.993,262,4.032,953,4.698,1.087,25.621,2.040,30.319,2.302,34.351,384,33.091,250,7.770,634,40.860,2.936,75.211,,S4
2741,MERCANTIL DO BRASIL,20.152,b1,C,2.0,,BELO HORIZONTE,MG,12/2018,0,0,2,27,2,27,126,9.675,168,26.173,294,35.847,296,35.874,29,26.248,5,12.289,34,38.537,330,74.412,,S3
2742,CONECTA CORRETORA DE CÂMBIO LTDA.,18.287.740,n2,I,2.0,,SALVADOR,BA,12/2018,48,823,60,1.111,108,1.934,6.128,3.484,12.692,13.161,18.820,16.644,18.928,18.578,916,31.014,169,21.068,1.085,52.082,20.013,70.660,,S4
2743,TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.,15.482.499,n2,I,2.0,,GAROPABA,SC,12/2018,14,135,20,180,34,315,7.841,4.399,22.252,12.397,30.093,16.796,30.127,17.111,1.354,28.863,245,20.833,1.599,49.695,31.726,66.806,,S4
2744,FOURTRADE CORRETORA DE CÂMBIO LTDA.,40.353.377,n2,I,2.0,,RIO DE JANEIRO,RJ,12/2018,67,1.290,675,15.816,742,17.106,572,7.146,4.435,9.437,5.007,16.583,5.749,33.689,907,24.410,142,7.600,1.049,32.010,6.798,65.698,,S4
2745,BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.373.777,n2,I,2.0,,RECIFE,PE,12/2018,3,46,51,808,54,854,10.934,4.393,21.791,26.947,32.725,31.340,32.779,32.194,2.396,28.199,68,4.850,2.464,33.048,35.243,65.242,,S4
2746,TORRE CORRETORA DE CÂMBIO LTDA,57.582.264,n2,I,2.0,,SAO PAULO,SP,12/2018,1,7,329,5.047,330,5.053,31,103,21.371,26.142,21.402,26.246,21.732,31.299,1.333,31.173,16,99,1.349,31.273,23.081,62.572,,S4
2747,BRX CORRETORA DE CÂMBIO LTDA.,17.904.906,n2,I,2.0,,RIO DE JANEIRO,RJ,12/2018,1,40,4,30,5,71,7.746,3.411,18.643,17.680,26.389,21.091,26.394,21.162,2.002,26.183,160,11.918,2.162,38.101,28.556,59.263,,S4
2748,MONOPÓLIO CORRETORA DE CÂMBIO LTDA.,34.666.362,n2,I,2.0,,BELEM,PA,12/2018,11,203,0,0,11,203,3.290,1.770,3.695,4.602,6.985,6.372,6.996,6.575,268,27.287,190,24.654,458,51.941,7.454,58.515,,S4
2749,SAGITUR CORRETORA DE CÂMBIO LTDA.,61.444.949,n2,I,2.0,,SAO PAULO,SP,12/2018,3,27,391,9.648,394,9.675,1.357,1.029,5.816,6.602,7.173,7.631,7.567,17.306,787,25.021,126,11.205,913,36.226,8.480,53.533,,S4
2750,EXECUTIVE CORRETORA DE CÂMBIO LTDA.,19.086.249,n2,I,2.0,,NOVO HAMBURGO,RS,12/2018,90,1.200,248,7.323,338,8.523,9.075,4.944,15.454,14.070,24.529,19.014,24.867,27.537,1.423,17.973,245,2.736,1.668,20.709,26.535,48.246,,S4
2751,BANCO DA AMAZONIA S.A.,4.902.979,b1,I,1.0,,BELEM,PA,12/2018,136,12.429,31,2.688,167,15.117,41,611,273,10.060,314,10.671,481,25.788,53,10.024,49,10.400,102,20.424,583,46.212,,S3
2752,AMAZÔNIA CORRETORA DE CÂMBIO LTDA.,16.927.221,n2,I,2.0,,MANAUS,AM,12/2018,0,0,3,30,3,30,2.345,774,18.842,22.816,21.187,23.590,21.190,23.620,1.870,22.183,16,93,1.886,22.276,23.076,45.896,,S4
2753,INTERCAM CORRETORA DE CÂMBIO LTDA.,34.265.629,n2,I,2.0,,SAO PAULO,SP,12/2018,5,95,380,12.776,385,12.871,274,2.689,2.610,6.917,2.884,9.606,3.269,22.477,1.066,19.486,149,2.619,1.215,22.105,4.484,44.582,,S4
2754,PAN,31.323,b1,C,2.0,,SAO PAULO,SP,12/2018,2,168,0,0,2,168,20,99,75,20.663,95,20.762,97,20.930,1,19.414,0,0,1,19.414,98,40.343,,S3
2755,H.H.PICCHIONI,30.829,n2,C,2.0,,BELO HORIZONTE,MG,12/2018,0,0,9,99,9,99,4.202,1.845,20.483,18.868,24.685,20.713,24.694,20.812,1.431,17.419,10,30,1.441,17.450,26.135,38.262,,S4
2756,DECYSEO CORRETORA DE CAMBIO LTDA.,94.968.518,n2,I,2.0,,SAO PAULO,SP,12/2018,8,296,140,4.298,148,4.594,323,9.528,904,10.600,1.227,20.128,1.375,24.722,382,8.023,80,2.945,462,10.968,1.837,35.690,,S4
2757,PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,59.615.005,n2,I,2.0,,SOROCABA,SP,12/2018,7,43,176,3.692,183,3.736,612,951,7.154,12.654,7.766,13.605,7.949,17.340,4.281,16.393,57,1.023,4.338,17.416,12.287,34.757,,S4
2758,LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.132.348,n2,I,2.0,,RECIFE,PE,12/2018,0,0,19,239,19,239,13.227,4.792,20.838,15.674,34.065,20.466,34.084,20.704,496,11.280,8,35,504,11.315,34.588,32.019,,S5
2759,AVS CORRETORA DE CÂMBIO LTDA.,25.280.945,n2,I,2.0,,CURITIBA,PR,12/2018,23,70,191,2.432,214,2.502,3.255,2.188,10.581,11.258,13.836,13.446,14.050,15.948,1.137,12.018,16,565,1.153,12.582,15.203,28.530,,S4
2760,EXIM CORRETORA DE CAMBIO LTDA,73.302.408,n2,I,2.0,,PORTO ALEGRE,RS,12/2018,22,811,45,553,67,1.364,185,2.734,2.609,10.446,2.794,13.179,2.861,14.544,567,8.825,69,1.370,636,10.196,3.497,24.739,,S4
2761,SLW CORRETORA DE VALORES E CÂMBIO LTDA.,50.657.675,n2,I,2.0,,SAO PAULO,SP,12/2018,4,12,184,4.534,188,4.547,35,175,1.527,6.177,1.562,6.352,1.750,10.898,1.556,10.706,21,176,1.577,10.882,3.327,21.780,,S4
2762,VIP'S CORRETORA DE CÂMBIO LTDA.,17.772.370,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,3,63,3,63,3.199,1.409,8.131,10.553,11.330,11.962,11.333,12.025,493,9.311,3,68,496,9.379,11.829,21.403,,S5
2763,MULTIMONEY CORRETORA DE CÂMBIO LTDA,12.586.596,n2,I,2.0,,SAO PAULO,SP,12/2018,8,35,11,195,19,230,6.614,1.748,12.774,10.216,19.388,11.964,19.407,12.195,1.687,8.667,81,329,1.768,8.996,21.175,21.190,,S4
2764,J. ALVES CORRETORA DE CAMBIO LTDA,69.078.350,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,47,997,47,997,21,625,6.027,8.723,6.048,9.348,6.095,10.345,975,9.593,15,499,990,10.092,7.085,20.437,,S5
2765,BANCO DO ESTADO DO PARÁ S.A.,4.913.711,b1,I,1.0,,BELEM,PA,12/2018,152,6.881,4,500,156,7.381,65,523,423,1.105,488,1.628,644,9.009,41,1.396,95,7.146,136,8.542,780,17.551,,S4
2766,DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,33.851.064,n2,I,2.0,,RIO DE JANEIRO,RJ,12/2018,12,62,52,854,64,917,239,3.660,3.608,3.806,3.847,7.465,3.911,8.382,582,4.691,125,3.761,707,8.451,4.618,16.834,,S4
2767,SOL CORRETORA DE CÂMBIO LTDA.,8.520.517,n2,I,2.0,,NATAL,RN,12/2018,0,0,6,46,6,46,11.785,4.214,10.998,7.767,22.783,11.982,22.789,12.027,512,4.106,17,502,529,4.608,23.318,16.635,,S4
2768,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,71.590.442,n2,I,2.0,,ARARAS,SP,12/2018,0,0,8,43,8,43,412,392,6.064,7.476,6.476,7.868,6.484,7.911,1.660,7.257,5,154,1.665,7.412,8.149,15.323,,S4
2769,PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,20.155.248,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,0,0,0,0,3.022,1.144,8.573,7.481,11.595,8.625,11.595,8.625,477,6.005,0,0,477,6.005,12.072,14.630,,S4
2770,"ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.",4.684.647,n2,I,2.0,,SANTOS,SP,12/2018,44,291,52,665,96,955,392,4.080,1.822,3.719,2.214,7.800,2.310,8.755,296,2.694,58,2.662,354,5.356,2.664,14.111,,S4
2771,LÚMINA CORRETORA DE CÂMBIO LTDA.,15.122.605,n2,I,2.0,,SALVADOR,BA,12/2018,0,0,0,0,0,0,3.280,1.637,9.585,6.766,12.865,8.403,12.865,8.403,384,5.206,0,0,384,5.206,13.249,13.609,,S5
2772,MELHOR - CORRETORA DE CÂMBIO LTDA.,13.839.639,n2,I,2.0,,CURITIBA,PR,12/2018,0,0,0,0,0,0,2.157,923,8.335,6.702,10.492,7.625,10.492,7.625,817,5.792,1,5,818,5.797,11.310,13.422,,S4
2773,CONEXION CORRETORA DE CÂMBIO LTDA.,17.635.177,n2,I,2.0,,RIBEIRAO PRETO,SP,12/2018,0,0,0,0,0,0,173,365,3.629,6.516,3.802,6.880,3.802,6.880,1.505,6.311,18,171,1.523,6.482,5.325,13.362,,S4
2774,CONSEGTUR CORRETORA DE CÂMBIO LTDA.,15.168.152,n2,I,2.0,,SAO PAULO,SP,12/2018,1,10,21,423,22,432,65,1.140,1.173,5.519,1.238,6.659,1.260,7.092,991,5.495,24,704,1.015,6.199,2.275,13.291,,S4
2775,TURISCAM CORRETORA DE CÂMBIO LTDA.,16.789.470,n2,I,2.0,,MACEIO,AL,12/2018,0,0,2,12,2,12,775,430,3.456,3.655,4.231,4.085,4.233,4.097,517,6.122,115,2.885,632,9.007,4.865,13.103,,S4
2776,SADOC SOCIEDADE CORRETORA DE CÂMBIO LTDA.,28.762.249,n2,I,2.0,,FORTALEZA,CE,12/2018,0,0,4,294,4,294,2.426,1.562,5.535,5.708,7.961,7.270,7.965,7.564,201,4.569,2,91,203,4.660,8.168,12.224,,S4
2777,GOOD CORRETORA DE CÂMBIO LTDA,23.010.182,n2,I,2.0,,PORTO ALEGRE,RS,12/2018,0,0,0,0,0,0,2.994,1.226,7.743,5.855,10.737,7.082,10.737,7.082,457,4.672,0,0,457,4.672,11.194,11.753,,S4
2778,CORREPARTI CORRETORA DE CAMBIO LTDA,80.202.872,n2,I,2.0,,SAO JOSE DOS PINHAIS,PR,12/2018,19,572,283,3.702,302,4.274,16,159,290,1.107,306,1.266,608,5.540,450,4.939,29,857,479,5.797,1.087,11.336,,S4
2779,ONNIX CORRETORA DE CÂMBIO LTDA.,7.333.726,n2,I,2.0,,PORTO ALEGRE,RS,12/2018,12,268,141,3.225,153,3.493,90,1.615,166,1.262,256,2.878,409,6.371,176,3.769,57,1.165,233,4.935,642,11.305,,S4
2780,GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,n2,I,3.0,,RIO DE JANEIRO,RJ,12/2018,0,0,0,0,0,0,22.790,5.643,14.280,5.072,37.070,10.715,37.070,10.715,31,68,6,384,37,452,37.107,11.167,,S4
2781,BANCO DE LA NACION ARGENTINA,33.042.151,b1,I,3.0,,SAO PAULO,SP,12/2018,9,3.829,0,0,9,3.829,1.123,1.025,209,392,1.332,1.417,1.341,5.246,4,706,22,5.178,26,5.884,1.367,11.130,,S4
2782,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,73.279.093,n2,I,2.0,,JOACABA,SC,12/2018,2,90,4,75,6,165,951,459,4.872,4.920,5.823,5.379,5.829,5.544,436,4.543,2,90,438,4.633,6.267,10.177,,S4
2783,LEROSA S.A. CORRETORA DE VALORES E CAMBIO,61.973.863,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,68,1.995,68,1.995,53,2.024,202,1.223,255,3.247,323,5.242,247,3.032,40,1.847,287,4.880,610,10.122,,S4
2784,"IB CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",27.842.177,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,10,434,10,434,63,1.070,286,3.140,349,4.210,359,4.644,266,3.359,43,851,309,4.210,668,8.854,,S4
2785,DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.280.490,n2,I,2.0,,SAO PAULO,SP,12/2018,0,0,81,1.296,81,1.296,43,200,1.007,2.379,1.050,2.580,1.131,3.876,484,3.795,9,170,493,3.965,1.624,7.841,,S4
2786,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,17.312.661,n2,I,2.0,,BELO HORIZONTE,MG,12/2018,65,1.574,59,753,124,2.327,7,137,146,762,153,899,277,3.226,109,1.475,71,1.711,180,3.186,457,6.412,,S4
2787,CREFISA,52.010,b1,C,2.0,,SAO PAULO,SP,12/2018,0,0,1,1,1,1,54,1.672,23,1.517,77,3.189,78,3.189,2,1.390,7,1.580,9,2.970,87,6.159,,S4
2788,BANCO DE LA PROVINCIA DE BUENOS AIRES,44.189.447,b1,I,3.0,,SAO PAULO,SP,12/2018,2,244,0,0,2,244,17,85,9,6,26,91,28,334,1,5.500,2,200,3,5.700,31,6.034,,S4
2789,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,n2,I,2.0,,FLORIANOPOLIS,SC,12/2018,0,0,0,0,0,0,80,49,2.514,2.951,2.594,3.000,2.594,3.000,683,2.919,9,25,692,2.945,3.286,5.945,,S4
